x,kg
30394,215.0
30395,216.0
30396,217.0
30397,215.0
30398,215.0
30399,215.0
30400,215.0
30401,215.0
30402,216.0
30403,216.0
30404,216.0
30405,215.0
30406,216.0
30407,216.0
30408,216.0
30409,216.0
30410,215.0
30411,215.0
30412,217.0
30413,217.0
30414,215.0
30415,215.0
30416,215.0
30417,216.0
30418,217.0
30419,217.0
30420,214.0
30421,214.0
30422,214.0
30423,214.0
30424,215.0
30425,214.0
30426,214.0
30427,214.0
30428,215.0
30429,214.0
30430,215.0
30431,215.0
30432,214.0
30433,215.0
30434,214.0
30435,214.0
30436,215.0
30437,214.0
30438,214.0
30439,214.0
30440,214.0
30441,214.0
30442,214.0
30443,214.0
30444,215.0
30445,215.0
30446,214.0
30447,216.0
30448,215.0
30449,214.0
30450,213.0
30451,214.0
30452,214.0
30453,214.0
30454,216.0
30455,214.0
30456,214.0
30457,214.0
30458,214.0
30459,214.0
30460,214.0
30461,214.0
30462,215.0
30463,213.0
30464,213.0
30465,213.0
30466,213.0
30467,213.0
30468,213.0
30469,213.0
30470,213.0
30471,214.0
30472,214.0
30473,215.0
30474,214.0
30475,214.0
30476,213.0
30477,215.0
30478,211.0
30479,214.0
30480,213.0
30481,213.0
30482,214.0
30483,213.0
30484,213.0
30485,213.0
30486,214.0
30487,214.0
30488,213.0
30489,213.0
30490,213.0
30491,213.0
30492,212.0
30493,214.0
30494,213.0
30495,213.0
30496,213.0
30497,213.0
30498,213.0
30499,213.0
30500,213.0
30501,213.0
30502,213.0
30503,211.0
30504,213.0
30505,213.0
30506,213.0
30507,215.0
30508,213.0
30509,213.0
30510,214.0
30511,213.0
30512,213.0
30513,212.0
30514,213.0
30515,213.0
30516,214.0
30517,211.0
30518,213.0
30519,213.0
30520,214.0
30521,213.0
30522,213.0
30523,212.0
30524,213.0
30525,213.0
30526,213.0
30527,215.0
30528,213.0
30529,213.0
30530,214.0
30531,214.0
30532,213.0
30533,214.0
30534,215.0
30535,213.0
30536,214.0
30537,212.0
30538,213.0
30539,213.0
30540,213.0
30541,213.0
30542,213.0
30543,213.0
30544,213.0
30545,213.0
30546,213.0
30547,213.0
30548,211.0
30549,213.0
30550,213.0
30551,213.0
30552,213.0
30553,213.0
30554,213.0
30555,212.0
30556,211.0
30557,211.0
30558,213.0
30559,211.0
30560,212.0
30561,213.0
30562,211.0
30563,212.0
30564,213.0
30565,213.0
30566,213.0
30567,212.0
30568,212.0
30569,211.0
30570,214.0
30571,211.0
30572,212.0
30573,212.0
30574,212.0
30575,213.0
30576,212.0
30577,212.0
30578,211.0
30579,213.0
30580,212.0
30581,212.0
30582,212.0
30583,211.0
30584,211.0
30585,211.0
30586,210.0
30587,211.0
30588,210.0
30589,210.0
30590,211.0
30591,210.0
30592,210.0
30593,210.0
30594,210.0
30595,210.0
30596,211.0
30597,211.0
30598,210.0
30599,210.0
30600,210.0
30601,210.0
30602,210.0
30603,210.0
30604,209.0
30605,209.0
30606,210.0
30607,209.0
30608,208.0
30609,210.0
30610,208.0
30611,208.0
30612,208.0
30613,208.0
30614,209.0
30615,208.0
30616,207.0
30617,209.0
30618,210.0
30619,207.0
30620,207.0
30621,207.0
30622,208.0
30623,208.0
30624,206.0
30625,206.0
30626,207.0
30627,206.0
30628,206.0
30629,207.0
30630,208.0
30631,205.0
30632,206.0
30633,205.0
30634,205.0
30635,205.0
30636,204.0
30637,204.0
30638,205.0
30639,204.0
30640,204.0
30641,204.0
30642,203.0
30643,205.0
30644,204.0
30645,204.0
30646,205.0
30647,205.0
30648,204.0
30649,204.0
30650,203.0
30651,205.0
30652,204.0
30653,204.0
30654,204.0
30655,204.0
30656,204.0
30657,204.0
30658,204.0
30659,203.0
30660,204.0
30661,204.0
30662,203.0
30663,205.0
30664,204.0
30665,204.0
30666,204.0
30667,203.0
30668,203.0
30669,205.0
30670,205.0
30671,204.0
30672,204.0
30673,203.0
30674,205.0
30675,204.0
30676,204.0
30677,204.0
30678,204.0
30679,204.0
30680,203.0
30681,203.0
30682,203.0
30683,203.0
30684,203.0
30685,205.0
30686,203.0
30687,203.0
30688,202.0
30689,203.0
30690,203.0
30691,204.0
30692,202.0
30693,202.0
30694,202.0
30695,203.0
30696,202.0
30697,202.0
30698,202.0
30699,202.0
30700,202.0
30701,203.0
30702,203.0
30703,202.0
30704,203.0
30705,202.0
30706,202.0
30707,202.0
30708,203.0
30709,202.0
30710,202.0
30711,202.0
30712,202.0
30713,203.0
30714,203.0
30715,202.0
30716,203.0
30717,203.0
30718,203.0
30719,203.0
30720,204.0
30721,203.0
30722,202.0
30723,202.0
30724,202.0
30725,203.0
30726,202.0
30727,203.0
30728,203.0
30729,202.0
30730,202.0
30731,202.0
30732,202.0
30733,203.0
30734,202.0
30735,202.0
30736,202.0
30737,203.0
30738,201.0
30739,201.0
30740,203.0
30741,202.0
30742,201.0
30743,201.0
30744,201.0
30745,201.0
30746,201.0
30747,200.0
30748,201.0
30749,201.0
30750,201.0
30751,202.0
30752,201.0
30753,201.0
30754,201.0
30755,201.0
30756,200.0
30757,200.0
30758,200.0
30759,201.0
30760,200.0
30761,201.0
30762,199.0
30763,199.0
30764,199.0
30765,199.0
30766,200.0
30767,201.0
30768,199.0
30769,200.0
30770,200.0
30771,200.0
30772,199.0
30773,199.0
30774,199.0
30775,199.0
30776,200.0
30777,199.0
30778,199.0
30779,200.0
30780,199.0
30781,198.0
30782,200.0
30783,200.0
30784,200.0
30785,200.0
30786,200.0
30787,200.0
30788,200.0
30789,199.0
30790,199.0
30791,201.0
30792,200.0
30793,200.0
30794,198.0
30795,200.0
30796,198.0
30797,198.0
30798,200.0
30799,199.0
30800,199.0
30801,199.0
30802,198.0
30803,199.0
30804,198.0
30805,198.0
30806,200.0
30807,198.0
30808,200.0
30809,198.0
30810,198.0
30811,198.0
30812,198.0
30813,198.0
30814,198.0
30815,198.0
30816,199.0
30817,199.0
30818,198.0
30819,198.0
30820,198.0
30821,198.0
30822,199.0
30823,198.0
30824,198.0
30825,198.0
30826,198.0
30827,198.0
30828,199.0
30829,200.0
30830,198.0
30831,198.0
30832,199.0
30833,198.0
30834,198.0
30835,198.0
30836,198.0
30837,198.0
30838,198.0
30839,197.0
30840,197.0
30841,195.0
30842,198.0
30843,198.0
30844,198.0
30845,198.0
30846,197.0
30847,198.0
30848,198.0
30849,198.0
30850,199.0
30851,197.0
30852,198.0
30853,198.0
30854,197.0
30855,197.0
30856,197.0
30857,197.0
30858,198.0
30859,198.0
30860,198.0
30861,198.0
30862,198.0
30863,197.0
30864,197.0
30865,197.0
30866,197.0
30867,195.0
30868,197.0
30869,197.0
30870,197.0
30871,197.0
30872,197.0
30873,197.0
30874,197.0
30875,197.0
30876,197.0
30877,197.0
30878,197.0
30879,197.0
30880,197.0
30881,197.0
30882,197.0
30883,197.0
30884,197.0
30885,197.0
30886,197.0
30887,196.0
30888,197.0
30889,197.0
30890,197.0
30891,195.0
30892,197.0
30893,197.0
30894,197.0
30895,197.0
30896,197.0
30897,197.0
30898,197.0
30899,198.0
30900,195.0
30901,197.0
30902,197.0
30903,196.0
30904,197.0
30905,196.0
30906,197.0
30907,198.0
30908,196.0
30909,197.0
30910,197.0
30911,197.0
30912,195.0
30913,197.0
30914,196.0
30915,196.0
30916,198.0
30917,196.0
30918,195.0
30919,197.0
30920,197.0
30921,195.0
30922,196.0
30923,195.0
30924,196.0
30925,196.0
30926,196.0
30927,197.0
30928,195.0
30929,196.0
30930,195.0
30931,197.0
30932,195.0
30933,195.0
30934,197.0
30935,196.0
30936,196.0
30937,196.0
30938,197.0
30939,197.0
30940,197.0
30941,197.0
30942,196.0
30943,196.0
30944,196.0
30945,195.0
30946,196.0
30947,196.0
30948,196.0
30949,197.0
30950,197.0
30951,195.0
30952,196.0
30953,196.0
30954,196.0
30955,195.0
30956,197.0
30957,196.0
30958,196.0
30959,196.0
30960,195.0
30961,196.0
30962,195.0
30963,195.0
30964,194.0
30965,194.0
30966,195.0
30967,194.0
30968,194.0
30969,194.0
30970,194.0
30971,194.0
30972,194.0
30973,194.0
30974,192.0
30975,192.0
30976,193.0
30977,195.0
30978,192.0
30979,192.0
30980,193.0
30981,192.0
30982,192.0
30983,192.0
30984,193.0
30985,192.0
30986,192.0
30987,193.0
30988,191.0
30989,192.0
30990,191.0
30991,191.0
30992,191.0
30993,192.0
30994,191.0
30995,191.0
30996,191.0
30997,191.0
30998,190.0
30999,192.0
31000,191.0
31001,192.0
31002,191.0
31003,190.0
31004,192.0
31005,191.0
31006,191.0
31007,191.0
31008,190.0
31009,190.0
31010,190.0
31011,190.0
31012,191.0
31013,190.0
31014,190.0
31015,190.0
31016,190.0
31017,189.0
31018,191.0
31019,190.0
31020,189.0
31021,188.0
31022,188.0
31023,189.0
31024,189.0
31025,188.0
31026,188.0
31027,187.0
31028,189.0
31029,189.0
31030,187.0
31031,188.0
31032,188.0
31033,187.0
31034,188.0
31035,188.0
31036,188.0
31037,187.0
31038,189.0
31039,188.0
31040,188.0
31041,186.0
31042,187.0
31043,187.0
31044,188.0
31045,186.0
31046,186.0
31047,186.0
31048,185.0
31049,185.0
31050,186.0
31051,187.0
31052,185.0
31053,185.0
31054,185.0
31055,185.0
31056,184.0
31057,185.0
31058,185.0
31059,185.0
31060,183.0
31061,185.0
31062,184.0
31063,183.0
31064,183.0
31065,183.0
31066,183.0
31067,184.0
31068,185.0
31069,183.0
31070,184.0
31071,184.0
31072,184.0
31073,182.0
31074,183.0
31075,183.0
31076,182.0
31077,183.0
31078,182.0
31079,181.0
31080,181.0
31081,182.0
31082,180.0
31083,179.0
31084,180.0
31085,179.0
31086,180.0
31087,178.0
31088,178.0
31089,178.0
31090,177.0
31091,177.0
31092,175.0
31093,176.0
31094,175.0
31095,175.0
31096,175.0
31097,176.0
31098,174.0
31099,174.0
31100,174.0
31101,174.0
31102,172.0
31103,172.0
31104,171.0
31105,172.0
31106,172.0
31107,171.0
31108,173.0
31109,172.0
31110,172.0
31111,171.0
31112,171.0
31113,171.0
31114,170.0
31115,171.0
31116,170.0
31117,171.0
31118,170.0
31119,171.0
31120,172.0
31121,171.0
31122,171.0
31123,170.0
31124,171.0
31125,171.0
31126,172.0
31127,173.0
31128,172.0
31129,171.0
31130,171.0
31131,170.0
31132,173.0
31133,171.0
31134,172.0
31135,172.0
31136,170.0
31137,171.0
31138,171.0
31139,171.0
31140,170.0
31141,169.0
31142,169.0
31143,169.0
31144,169.0
31145,169.0
31146,169.0
31147,169.0
31148,167.0
31149,169.0
31150,168.0
31151,169.0
31152,167.0
31153,168.0
31154,168.0
31155,167.0
31156,167.0
31157,167.0
31158,165.0
31159,166.0
31160,164.0
31161,164.0
31162,165.0
31163,164.0
31164,164.0
31165,165.0
31166,164.0
31167,164.0
31168,164.0
31169,164.0
31170,163.0
31171,164.0
31172,164.0
31173,166.0
31174,164.0
31175,164.0
31176,163.0
31177,163.0
31178,165.0
31179,163.0
31180,162.0
31181,162.0
31182,162.0
31183,162.0
31184,161.0
31185,161.0
31186,161.0
31187,160.0
31188,160.0
31189,160.0
31190,160.0
31191,158.0
31192,159.0
31193,159.0
31194,157.0
31195,155.0
31196,157.0
31197,157.0
31198,157.0
31199,155.0
31200,156.0
31201,156.0
31202,156.0
31203,157.0
31204,157.0
31205,156.0
31206,157.0
31207,155.0
31208,154.0
31209,153.0
31210,153.0
31211,151.0
31212,152.0
31213,153.0
31214,152.0
31215,151.0
31216,153.0
31217,150.0
31218,150.0
31219,149.0
31220,150.0
31221,150.0
31222,148.0
31223,148.0
31224,147.0
31225,149.0
31226,147.0
31227,147.0
31228,146.0
31229,147.0
31230,146.0
31231,145.0
31232,144.0
31233,144.0
31234,144.0
31235,144.0
31236,145.0
31237,146.0
31238,143.0
31239,144.0
31240,144.0
31241,144.0
31242,143.0
31243,143.0
31244,142.0
31245,143.0
31246,144.0
31247,142.0
31248,143.0
31249,142.0
31250,143.0
31251,142.0
31252,142.0
31253,142.0
31254,140.0
31255,141.0
31256,139.0
31257,138.0
31258,138.0
31259,135.0
31260,135.0
31261,135.0
31262,137.0
31263,136.0
31264,136.0
31265,136.0
31266,137.0
31267,135.0
31268,136.0
31269,135.0
31270,134.0
31271,134.0
31272,134.0
31273,133.0
31274,134.0
31275,134.0
31276,135.0
31277,135.0
31278,135.0
31279,131.0
31280,132.0
31281,132.0
31282,132.0
31283,132.0
31284,131.0
31285,133.0
31286,132.0
31287,131.0
31288,130.0
31289,130.0
31290,130.0
31291,127.0
31292,128.0
31293,128.0
31294,128.0
31295,128.0
31296,128.0
31297,127.0
31298,126.0
31299,126.0
31300,125.0
31301,127.0
31302,127.0
31303,125.0
31304,125.0
31305,123.0
31306,124.0
31307,124.0
31308,124.0
31309,122.0
31310,123.0
31311,121.0
31312,122.0
31313,120.0
31314,120.0
31315,121.0
31316,119.0
31317,119.0
31318,119.0
31319,120.0
31320,119.0
31321,120.0
31322,119.0
31323,122.0
31324,118.0
31325,118.0
31326,118.0
31327,116.0
31328,118.0
31329,115.0
31330,115.0
31331,118.0
31332,118.0
31333,115.0
31334,117.0
31335,116.0
31336,115.0
31337,116.0
31338,116.0
31339,117.0
31340,115.0
31341,118.0
31342,117.0
31343,115.0
31344,117.0
31345,117.0
31346,115.0
31347,115.0
31348,115.0
31349,114.0
31350,114.0
31351,115.0
31352,114.0
31353,113.0
31354,113.0
31355,111.0
31356,111.0
31357,111.0
31358,112.0
31359,112.0
31360,110.0
31361,109.0
31362,109.0
31363,110.0
31364,109.0
31365,109.0
31366,109.0
31367,108.0
31368,108.0
31369,107.0
31370,109.0
31371,109.0
31372,107.0
31373,106.0
31374,108.0
31375,105.0
31376,107.0
31377,107.0
31378,105.0
31379,105.0
31380,105.0
31381,107.0
31382,105.0
31383,105.0
31384,103.0
31385,104.0
31386,105.0
31387,103.0
31388,104.0
31389,104.0
31390,104.0
31391,103.0
31392,103.0
31393,105.0
31394,103.0
31395,99.0
31396,101.0
31397,100.0
31398,100.0
31399,100.0
31400,101.0
31401,100.0
31402,99.0
31403,96.0
31404,100.0
31405,98.0
31406,99.0
31407,97.0
31408,98.0
31409,98.0
31410,97.0
31411,99.0
31412,99.0
31413,98.0
31414,98.0
31415,97.0
31416,97.0
31417,96.0
31418,96.0
31419,97.0
31420,96.0
31421,97.0
31422,97.0
31423,96.0
31424,95.0
31425,94.0
31426,96.0
31427,95.0
31428,94.0
31429,93.0
31430,94.0
31431,94.0
31432,91.0
31433,92.0
31434,93.0
31435,92.0
31436,90.0
31437,89.0
31438,90.0
31439,90.0
31440,90.0
31441,90.0
31442,89.0
31443,88.0
31444,88.0
31445,87.0
31446,88.0
31447,87.0
31448,88.0
31449,85.0
31450,86.0
31451,86.0
31452,87.0
31453,86.0
31454,86.0
31455,86.0
31456,86.0
31457,86.0
31458,83.0
31459,87.0
31460,85.0
31461,83.0
31462,84.0
31463,85.0
31464,84.0
31465,85.0
31466,84.0
31467,82.0
31468,82.0
31469,82.0
31470,82.0
31471,81.0
31472,79.0
31473,81.0
31474,80.0
31475,79.0
31476,78.0
31477,79.0
31478,78.0
31479,78.0
31480,78.0
31481,77.0
31482,75.0
31483,77.0
31484,77.0
31485,76.0
31486,76.0
31487,77.0
31488,77.0
31489,76.0
31490,77.0
31491,71.0
31492,73.0
31493,72.0
31494,71.0
31495,73.0
31496,73.0
31497,72.0
31498,74.0
31499,74.0
31500,72.0
31501,71.0
31502,71.0
31503,73.0
31504,72.0
31505,70.0
31506,72.0
31507,72.0
31508,70.0
31509,70.0
31510,70.0
31511,71.0
31512,67.0
31513,70.0
31514,68.0
31515,68.0
31516,67.0
31517,69.0
31518,70.0
31519,68.0
31520,69.0
31521,68.0
31522,69.0
31523,67.0
31524,69.0
31525,68.0
31526,68.0
31527,68.0
31528,68.0
31529,67.0
31530,66.0
31531,67.0
31532,67.0
31533,66.0
31534,66.0
31535,66.0
31536,66.0
31537,67.0
31538,66.0
31539,67.0
31540,65.0
31541,65.0
31542,66.0
31543,65.0
31544,64.0
31545,64.0
31546,67.0
31547,64.0
31548,65.0
31549,64.0
31550,63.0
31551,64.0
31552,65.0
31553,64.0
31554,63.0
31555,65.0
31556,64.0
31557,64.0
31558,64.0
31559,65.0
31560,64.0
31561,64.0
31562,64.0
31563,65.0
31564,64.0
31565,64.0
31566,64.0
31567,64.0
31568,64.0
31569,65.0
31570,65.0
31571,64.0
31572,64.0
31573,64.0
31574,64.0
31575,65.0
31576,65.0
31577,64.0
31578,64.0
31579,64.0
31580,64.0
31581,64.0
31582,64.0
31583,65.0
31584,64.0
31585,64.0
31586,62.0
31587,63.0
31588,63.0
31589,62.0
31590,62.0
31591,62.0
31592,63.0
31593,63.0
31594,63.0
31595,63.0
31596,62.0
31597,63.0
31598,62.0
31599,64.0
31600,62.0
31601,63.0
31602,62.0
31603,62.0
31604,62.0
31605,63.0
31606,63.0
31607,62.0
31608,63.0
31609,62.0
31610,62.0
31611,62.0
31612,62.0
31613,61.0
31614,63.0
31615,62.0
31616,61.0
31617,62.0
31618,63.0
31619,62.0
31620,61.0
31621,59.0
31622,61.0
31623,62.0
31624,61.0
31625,61.0
31626,62.0
31627,59.0
31628,59.0
31629,61.0
31630,61.0
31631,60.0
31632,60.0
31633,61.0
31634,59.0
31635,61.0
31636,61.0
31637,60.0
31638,60.0
31639,59.0
31640,60.0
31641,60.0
31642,60.0
31643,59.0
31644,61.0
31645,60.0
31646,60.0
31647,58.0
31648,59.0
31649,60.0
31650,60.0
31651,60.0
31652,61.0
31653,60.0
31654,61.0
31655,59.0
31656,59.0
31657,60.0
31658,60.0
31659,59.0
31660,59.0
31661,60.0
31662,60.0
31663,59.0
31664,59.0
31665,58.0
31666,60.0
31667,60.0
31668,59.0
31669,59.0
31670,59.0
31671,59.0
31672,58.0
31673,59.0
31674,62.0
31675,59.0
31676,58.0
31677,60.0
31678,60.0
31679,59.0
31680,59.0
31681,60.0
31682,58.0
31683,58.0
31684,58.0
31685,60.0
31686,60.0
31687,61.0
31688,60.0
31689,60.0
31690,60.0
31691,61.0
31692,60.0
31693,60.0
31694,59.0
31695,59.0
31696,58.0
31697,57.0
31698,59.0
31699,59.0
31700,58.0
31701,58.0
31702,58.0
31703,59.0
31704,58.0
31705,60.0
31706,58.0
31707,58.0
31708,58.0
31709,58.0
31710,57.0
31711,58.0
31712,57.0
31713,58.0
31714,59.0
31715,58.0
31716,60.0
31717,59.0
31718,59.0
31719,58.0
31720,58.0
31721,58.0
31722,58.0
31723,59.0
31724,59.0
31725,60.0
31726,59.0
31727,59.0
31728,60.0
31729,59.0
31730,59.0
31731,60.0
31732,58.0
31733,59.0
31734,60.0
31735,58.0
31736,58.0
31737,59.0
31738,59.0
31739,57.0
31740,58.0
31741,58.0
31742,59.0
31743,55.0
31744,58.0
31745,58.0
31746,58.0
31747,59.0
31748,59.0
31749,59.0
31750,57.0
31751,56.0
31752,55.0
31753,58.0
31754,54.0
31755,50.0
31756,49.0
31757,48.0
31758,45.0
31759,44.0
31760,42.0
31761,43.0
31762,41.0
31763,40.0
31764,38.0
31765,38.0
31766,35.0
31767,37.0
31768,37.0
31769,36.0
31770,37.0
31771,36.0
31772,36.0
31773,35.0
31774,35.0
31775,34.0
31776,34.0
31777,34.0
31778,34.0
31779,35.0
31780,35.0
31781,34.0
31782,33.0
31783,32.0
31784,33.0
31785,33.0
31786,33.0
31787,31.0
31788,32.0
31789,32.0
31790,34.0
31791,32.0
31792,32.0
31793,31.0
31794,32.0
31795,33.0
31796,33.0
31797,31.0
31798,31.0
31799,31.0
31800,31.0
31801,31.0
31802,33.0
31803,30.0
31804,31.0
31805,31.0
31806,31.0
31807,30.0
31808,30.0
31809,30.0
31810,30.0
31811,32.0
31812,31.0
31813,30.0
31814,31.0
31815,30.0
31816,30.0
31817,30.0
31818,31.0
31819,29.0
31820,30.0
31821,30.0
31822,30.0
31823,27.0
31824,27.0
31825,31.0
31826,31.0
31827,29.0
31828,30.0
31829,30.0
31830,30.0
31831,29.0
31832,29.0
31833,30.0
31834,30.0
31835,30.0
31836,29.0
31837,27.0
31838,32.0
31839,29.0
31840,29.0
31841,27.0
31842,29.0
31843,29.0
31844,27.0
31845,30.0
31846,29.0
31847,30.0
31848,28.0
31849,31.0
31850,28.0
31851,29.0
31852,29.0
31853,29.0
31854,29.0
31855,28.0
31856,28.0
31857,27.0
31858,29.0
31859,27.0
31860,29.0
31861,29.0
31862,28.0
31863,28.0
31864,29.0
31865,32.0
31866,32.0
31867,29.0
31868,29.0
31869,28.0
31870,28.0
31871,29.0
31872,29.0
31873,29.0
31874,28.0
31875,28.0
31876,28.0
31877,29.0
31878,29.0
31879,28.0
31880,28.0
31881,32.0
31882,29.0
31883,28.0
31884,28.0
31885,29.0
31886,28.0
31887,28.0
31888,28.0
31889,29.0
31890,29.0
31891,28.0
31892,29.0
31893,27.0
31894,29.0
31895,28.0
31896,29.0
31897,27.0
31898,31.0
31899,28.0
31900,28.0
31901,30.0
31902,29.0
31903,27.0
31904,29.0
31905,29.0
31906,29.0
31907,32.0
31908,32.0
31909,29.0
31910,29.0
31911,28.0
31912,29.0
31913,32.0
31914,29.0
31915,28.0
31916,28.0
31917,32.0
31918,29.0
31919,29.0
31920,29.0
31921,29.0
31922,29.0
31923,28.0
31924,28.0
31925,28.0
31926,28.0
31927,27.0
31928,27.0
31929,29.0
31930,29.0
31931,28.0
31932,32.0
31933,29.0
31934,29.0
31935,27.0
31936,29.0
31937,28.0
31938,28.0
31939,28.0
31940,27.0
31941,29.0
31942,29.0
31943,28.0
31944,29.0
31945,29.0
31946,29.0
31947,29.0
31948,28.0
31949,29.0
31950,28.0
31951,27.0
31952,32.0
31953,28.0
31954,28.0
31955,29.0
31956,29.0
31957,29.0
31958,27.0
31959,29.0
31960,28.0
31961,29.0
31962,29.0
31963,27.0
31964,29.0
31965,27.0
31966,32.0
31967,28.0
31968,28.0
31969,28.0
31970,28.0
31971,27.0
31972,30.0
31973,28.0
31974,28.0
31975,28.0
31976,29.0
31977,28.0
31978,27.0
31979,29.0
31980,29.0
31981,28.0
31982,28.0
31983,27.0
31984,29.0
31985,28.0
31986,29.0
31987,29.0
31988,27.0
31989,29.0
31990,28.0
31991,29.0
31992,29.0
31993,29.0
31994,29.0
31995,28.0
31996,27.0
31997,29.0
31998,29.0
31999,28.0
32000,28.0
32001,30.0
32002,29.0
32003,29.0
32004,29.0
32005,29.0
32006,29.0
32007,29.0
32008,27.0
32009,29.0
32010,28.0
32011,27.0
32012,30.0
32013,29.0
32014,28.0
32015,30.0
32016,27.0
32017,29.0
32018,29.0
32019,30.0
32020,29.0
32021,30.0
32022,27.0
32023,29.0
32024,28.0
32025,29.0
32026,29.0
32027,29.0
32028,29.0
32029,30.0
32030,27.0
32031,30.0
32032,29.0
32033,30.0
32034,29.0
32035,30.0
32036,30.0
32037,30.0
32038,29.0
32039,28.0
32040,29.0
32041,29.0
32042,29.0
32043,29.0
32044,29.0
32045,29.0
32046,30.0
32047,32.0
32048,32.0
32049,29.0
32050,29.0
32051,30.0
32052,29.0
32053,30.0
32054,31.0
32055,31.0
32056,29.0
32057,29.0
32058,29.0
32059,30.0
32060,29.0
32061,29.0
32062,29.0
32063,29.0
32064,29.0
32065,30.0
32066,29.0
32067,30.0
32068,30.0
32069,30.0
32070,29.0
32071,29.0
32072,29.0
32073,29.0
32074,29.0
32075,29.0
32076,29.0
32077,29.0
32078,29.0
32079,30.0
32080,32.0
32081,30.0
32082,29.0
32083,29.0
32084,29.0
32085,32.0
32086,29.0
32087,29.0
32088,29.0
32089,30.0
32090,29.0
32091,32.0
32092,32.0
32093,29.0
32094,29.0
32095,29.0
32096,29.0
32097,29.0
32098,29.0
32099,28.0
32100,29.0
32101,29.0
32102,29.0
32103,29.0
32104,28.0
32105,30.0
32106,27.0
32107,31.0
32108,29.0
32109,30.0
32110,29.0
32111,29.0
32112,29.0
32113,29.0
32114,29.0
32115,29.0
32116,29.0
32117,29.0
32118,29.0
32119,29.0
32120,29.0
32121,29.0
32122,30.0
32123,31.0
32124,29.0
32125,30.0
32126,30.0
32127,29.0
32128,30.0
32129,30.0
32130,29.0
32131,29.0
32132,29.0
32133,29.0
32134,27.0
32135,29.0
32136,29.0
32137,27.0
32138,32.0
32139,30.0
32140,29.0
32141,30.0
32142,27.0
32143,29.0
32144,30.0
32145,29.0
32146,29.0
32147,27.0
32148,32.0
32149,29.0
32150,29.0
32151,28.0
32152,27.0
32153,29.0
32154,29.0
32155,30.0
32156,29.0
32157,30.0
32158,30.0
32159,29.0
32160,29.0
32161,29.0
32162,29.0
32163,30.0
32164,27.0
32165,29.0
32166,29.0
32167,29.0
32168,29.0
32169,30.0
32170,29.0
32171,29.0
32172,29.0
32173,30.0
32174,27.0
32175,29.0
32176,29.0
32177,29.0
32178,29.0
32179,29.0
32180,29.0
32181,31.0
32182,30.0
32183,31.0
32184,29.0
32185,30.0
32186,27.0
32187,29.0
32188,29.0
32189,30.0
32190,29.0
32191,32.0
32192,32.0
32193,30.0
32194,30.0
32195,30.0
32196,31.0
32197,30.0
32198,31.0
32199,27.0
32200,29.0
32201,29.0
32202,32.0
32203,30.0
32204,29.0
32205,30.0
32206,30.0
32207,31.0
32208,29.0
32209,29.0
32210,27.0
32211,31.0
32212,30.0
